S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G605	3	3	3	1	2	1	4	4	4	0	4	2	7	2	6	2	6	2	3	2	3	3	2	3	3	7	2	6	4	2	2	1	1	0	7	2	2	7	9	4	4	5	1	4	4	4	1	2	0	2	3	2	1	4	2	1	4	1	5	3	2	5	3	2	5	5	6	4	6	1	2	6	3	1	2	2	2	4	0	2	0	3	2	1	0	3	1	4	3	6	5	2	5	6	3	4	3	2	5	2
G606	2	0	2	0	1	3	3	3	1	2	1	4	2	2	1	1	0	0	4	0	3	5	1	2	5	4	4	0	2	2	1	4	1	2	1	2	2	1	1	5	4	0	3	2	3	0	2	1	0	3	2	1	2	2	0	2	1	2	1	3	5	1	2	2	0	7	2	1	0	7	1	1	3	2	4	2	4	2	1	1	3	3	2	1	2	1	1	1	1	0	6	3	2	3	3	0	3	2	3	1
G607	221	73	76	73	84	118	228	142	12	105	50	34	8	47	36	66	52	16	65	44	10	31	79	5	92	22	35	51	23	36	133	71	18	41	126	87	25	168	71	49	16	111	89	96	9	37	88	41	77	45	81	131	144	101	98	47	52	67	89	54	4	77	114	65	163	45	76	88	36	24	86	33	23	37	55	44	44	23	50	42	56	4	138	39	115	5	20	58	124	16	123	112	133	51	63	37	56	27	135	81
G608	776	1852	387	397	197	225	1010	47	66	112	27	4038	3222	2833	37	466	891	893	287	426	3072	1404	409	1293	538	360	2492	2430	4545	580	583	1273	462	1319	264	1640	1212	320	285	392	848	2107	1568	2243	0	820	482	12	1369	1681	554	279	535	1809	99	388	1319	701	1693	157	196	40	868	773	842	317	2078	2317	1217	43	341	4703	67	807	4988	3014	2379	1819	440	538	365	253	1092	230	207	2315	242	357	1153	831	378	148	2520	119	1605	2216	1340	2800	1684	1013
G609	1	0	0	2	0	1	1	1	1	0	0	1	0	1	0	2	2	1	1	0	1	0	4	1	0	0	0	4	0	0	0	0	0	1	1	1	1	1	1	0	3	1	0	0	2	0	0	0	0	0	0	1	1	0	0	2	1	2	2	0	1	0	0	0	0	0	0	0	1	1	4	1	0	1	1	1	1	0	2	1	2	0	0	0	4	0	0	0	1	2	0	1	1	0	1	1	0	0	0	1
G610	6181	6315	6154	5262	5552	5964	5184	5490	7326	6796	4473	6784	8667	4228	4490	6164	5598	8252	6606	7840	4683	7550	8192	6737	6825	6288	5410	5850	8834	4954	6374	4873	3274	5327	10084	5981	4827	6390	7851	6004	3785	5965	4495	6013	6593	7256	4517	8328	6703	5873	6101	7776	6554	3573	6195	4985	5217	6576	6290	6710	5893	5651	7683	5425	4302	4731	5866	6658	6785	7488	8258	4950	7899	4516	5948	6784	4344	7822	7241	4512	4512	5473	7143	5230	7685	4799	4078	8888	6165	4342	5899	7877	6410	4740	5501	6055	5654	5702	6490	4734
G611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G612	9	5	6	11	7	17	10	9	6	20	4	15	10	4	6	12	6	13	10	6	16	7	11	7	10	3	11	8	9	4	6	12	7	10	15	4	6	9	11	3	8	12	14	7	4	8	3	8	6	5	11	13	11	6	23	16	12	9	25	18	20	20	23	9	13	4	7	4	5	12	6	13	10	7	12	7	9	4	7	5	19	9	12	9	14	11	16	4	8	14	8	9	13	12	9	5	7	13	7	8
G613	1	2	1	0	0	0	1	0	0	0	3	0	0	1	2	0	0	1	4	0	1	1	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	1	0	0	0	1	1	1	0	0	2	1	0	1	0	1	4	0	0	0	6	0	3	0	0	2	0	1	3	0	1	1
G614	1	1	2	4	0	1	3	0	0	0	0	2	2	0	1	0	0	0	2	2	0	1	1	1	3	0	1	1	1	1	2	0	0	2	1	1	5	4	0	0	4	1	1	3	0	1	0	1	0	0	1	0	0	0	2	2	0	0	1	0	1	0	1	1	1	0	2	2	1	1	1	0	1	3	3	2	1	1	0	0	2	1	1	0	1	2	0	0	2	2	0	1	0	0	0	1	2	1	0	0
G615	4	5	4	2	4	3	5	4	2	7	4	3	5	2	2	1	11	7	10	7	9	5	1	4	3	4	5	8	5	4	6	6	7	7	5	7	5	3	4	4	2	2	5	1	0	1	4	1	0	4	3	6	7	7	3	5	2	5	1	7	4	3	3	6	3	2	5	2	9	5	3	1	2	2	9	2	6	3	8	3	4	4	2	2	2	6	2	0	6	5	2	0	3	5	1	5	6	1	2	3
G616	4	1	3	1	1	5	1	3	7	3	2	1	1	9	1	1	4	5	1	1	7	1	1	2	4	0	3	3	0	4	1	3	3	4	0	3	3	0	5	0	8	4	5	0	0	2	0	1	0	5	2	3	4	4	2	8	4	2	3	1	1	2	1	1	2	1	0	2	8	2	1	3	2	3	2	5	3	3	9	2	1	1	0	6	5	2	5	2	13	2	1	2	5	6	1	0	1	0	4	6
G617	3	0	3	3	2	3	1	10	4	2	3	4	3	6	0	2	3	4	3	2	4	0	3	1	2	3	3	2	10	2	1	3	2	6	3	0	3	1	3	6	2	1	2	1	4	0	5	1	4	2	0	5	9	1	2	1	5	5	2	0	4	3	3	1	3	4	5	6	6	4	3	4	1	4	4	1	5	2	0	1	2	6	2	4	1	4	0	2	2	2	2	3	4	6	5	3	1	6	2	2
G618	130	122	100	110	105	99	99	109	95	98	95	157	96	108	78	121	143	166	142	115	83	119	131	104	117	150	132	86	129	96	81	130	95	160	149	82	91	62	110	113	77	86	172	121	123	148	128	99	126	148	71	119	99	84	169	80	120	117	108	82	128	99	102	169	106	170	112	134	128	97	101	109	122	63	110	115	102	111	123	109	127	158	95	131	147	145	119	109	119	86	137	93	125	104	114	155	105	100	67	114
G619	1	0	9	2	0	3	0	2	6	0	0	0	5	0	2	3	2	2	1	2	0	3	0	1	5	8	5	0	5	2	1	0	3	0	1	2	2	0	2	4	1	0	1	2	0	1	0	0	4	2	2	2	1	2	0	2	0	1	14	0	1	3	0	0	7	4	1	0	3	4	1	1	3	9	2	1	0	3	0	0	0	1	5	5	3	2	1	3	0	3	0	5	0	0	1	5	4	2	2	0
G620	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G621	3	3	4	1	9	8	3	2	6	4	1	7	12	8	11	7	2	11	5	8	10	8	6	10	3	3	7	3	3	6	5	13	6	5	9	7	4	13	3	4	4	4	11	3	7	4	5	1	4	7	5	8	5	6	5	6	3	3	13	3	4	4	11	3	15	3	9	8	6	5	10	2	3	6	2	8	6	4	2	7	10	5	7	4	5	4	9	4	6	1	10	7	5	5	6	5	4	10	15	6
G622	27	72	53	45	50	37	29	47	78	77	32	34	27	38	27	43	34	46	59	34	42	51	44	70	21	42	96	65	69	33	33	50	58	48	51	69	67	27	81	43	47	71	50	15	71	21	67	41	30	39	86	31	41	37	32	32	39	23	36	38	49	61	73	45	31	48	88	27	49	43	30	15	48	42	38	59	56	18	39	56	62	20	57	46	39	42	77	81	26	23	33	69	62	37	31	44	41	43	32	49
G623	0	0	0	0	3	1	0	3	1	2	1	0	3	0	1	2	0	1	0	0	0	0	2	0	1	0	1	2	0	2	1	1	0	1	0	1	1	4	0	1	1	0	0	1	1	0	3	0	1	0	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	1	3	0	0	1	0	1	0	0	0	2	1	0	1	0	0	0	1	0	2	1	2	0	1
G624	6	9	4	10	8	8	12	10	13	15	13	6	13	6	4	16	5	10	8	10	7	10	6	8	2	10	11	7	14	7	5	7	8	10	2	22	8	10	9	12	8	11	9	5	14	5	14	5	5	3	7	5	17	10	17	10	12	9	12	10	7	11	10	6	6	14	5	15	11	6	9	11	6	8	4	7	9	8	13	18	11	8	4	13	9	4	12	10	9	3	7	10	9	9	9	4	5	1	8	12
G625	827	1616	1296	1206	1622	1315	465	1593	1638	915	2672	1153	2341	431	1210	3940	489	881	763	2531	1506	605	626	1295	530	842	1441	1550	2388	721	1040	1162	1470	1242	923	1309	715	1132	727	1406	1240	2182	2422	1296	2485	611	1475	4012	2030	1043	2731	2783	1251	2053	584	1710	1437	1015	375	1398	291	760	1942	1701	748	2503	1872	1350	623	1261	3148	3379	2990	1389	934	3783	2199	1156	973	1966	1081	1143	1966	1298	1247	2276	2510	2106	2123	1241	1421	830	1280	1097	1514	1238	2367	1182	1759	1451
G626	42	54	10	24	19	37	40	54	51	18	56	77	31	18	79	38	56	56	76	11	79	66	33	40	13	37	54	29	57	13	35	14	19	29	31	65	51	45	49	35	29	43	27	18	72	41	36	49	6	41	38	37	26	41	19	14	129	28	54	59	54	44	36	21	117	57	62	67	28	61	23	143	32	15	75	18	37	49	32	43	42	48	40	39	17	21	35	13	64	28	22	55	20	28	31	35	68	25	35	89
G627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G629	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
G630	1412	1173	2752	1015	542	1428	143	111	921	917	769	1631	268	767	1309	1347	1648	2606	432	1484	1336	699	1182	1464	2899	1584	244	2419	698	3135	499	3016	702	3026	180	787	945	790	673	905	531	143	1185	151	1014	657	902	799	3434	549	537	519	4899	2535	1699	802	1373	422	2775	924	716	185	3430	1280	101	136	1870	397	788	222	3047	20	1306	732	336	533	673	2768	569	2203	1522	710	379	647	1757	1838	152	2568	473	732	209	105	2934	823	1273	1485	1928	668	1151	805
G631	41	67	49	40	89	68	47	123	43	6	48	146	88	74	66	108	87	45	22	21	35	47	72	28	141	48	25	3	53	62	47	71	43	36	27	21	74	72	17	67	48	94	53	208	161	30	48	111	114	34	109	21	26	136	81	31	26	28	125	37	64	42	38	159	49	58	26	41	56	13	70	37	67	44	49	26	44	57	7	50	83	7	38	6	15	111	95	19	77	75	36	74	114	101	64	50	14	62	104	26
G632	10	2	3	2	2	4	0	9	2	1	8	5	3	1	5	5	4	5	4	3	6	4	4	3	7	1	0	1	0	0	3	1	7	10	3	5	4	10	0	0	2	1	1	0	2	7	6	11	4	4	4	4	1	8	0	4	0	2	9	7	2	2	4	2	1	6	6	8	4	13	9	1	0	2	7	3	2	12	0	7	6	8	3	7	7	4	1	11	8	3	6	8	6	4	4	4	4	3	4	0
G633	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
G634	5	8	13	6	7	10	12	12	3	9	5	7	12	3	12	7	6	10	5	4	5	15	9	10	11	16	5	6	9	5	7	8	10	17	7	7	13	6	12	14	2	11	9	7	9	8	10	14	10	9	9	2	14	22	8	6	21	18	11	6	14	13	7	9	7	9	12	14	11	10	4	12	14	9	4	7	11	6	12	9	13	7	1	13	15	19	14	8	14	10	13	12	9	9	13	10	4	1	13	6
G635	3203	6099	2705	3055	1858	2014	2713	3391	2553	3497	3467	2816	1881	4129	3505	2992	2261	4506	2565	3082	665	1950	3585	2275	2944	4910	2480	2024	1407	3351	4745	2472	4153	4502	3466	4568	3151	2597	3843	4176	1785	2354	5123	3681	2802	1423	5805	2800	1832	2858	3162	5114	2885	2475	3146	3952	3979	2250	3514	4419	4039	3057	2616	2968	4103	2429	2556	3867	3356	2257	2523	2904	3336	7219	4300	3238	1605	4247	3133	4553	3561	6618	3575	2760	4801	3049	4148	2422	3002	2209	1548	2974	4216	2195	1935	1742	1870	4400	2489	6316
G636	1	1	2	2	1	0	0	2	5	3	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	4	2	1	0	0	0	0	0	2	0	4	0	1	0	3	1	3	1	2	1	0	1	0	0	2	0	0	0	0	1	2	3	0	0	1	6	0	0	4	1	0	0	0	2	1	0	6	0	1	1	1	0	1	0	3	0	1	3	0	0	0	1	0	0	0	3	2	0	1	0	1	1	0	0
G637	62	69	91	61	24	49	48	48	88	102	56	63	97	62	52	49	43	48	91	96	101	60	119	75	154	43	27	80	116	64	95	120	54	110	105	137	115	37	125	98	84	49	44	63	76	99	46	62	76	82	60	82	62	107	61	62	33	78	42	59	115	70	33	78	87	69	43	23	60	79	67	54	34	46	75	92	65	86	37	84	105	132	61	125	48	52	43	40	44	82	69	72	140	28	100	104	70	77	65	57
G638	3	3	3	0	0	5	1	3	2	1	2	1	2	2	2	2	5	0	1	2	0	3	1	1	0	1	0	0	1	1	1	1	1	1	3	1	0	0	0	1	3	3	1	2	2	2	4	0	1	4	1	4	0	0	1	4	0	0	1	3	2	0	0	2	3	2	1	1	0	0	1	1	1	3	2	0	2	1	1	1	3	0	3	2	1	2	1	1	0	1	0	1	0	0	0	3	1	1	1	1
G639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G641	0	1	0	0	1	0	2	1	0	0	0	1	1	1	0	0	2	1	1	0	1	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	3	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	1	0	0	1	1	0	0	1
G642	38	46	49	61	28	29	35	20	29	61	42	30	20	62	46	65	27	50	49	16	43	39	67	23	83	21	52	59	66	48	58	45	13	52	41	50	25	60	47	42	25	39	46	19	60	24	48	35	59	69	46	59	62	21	58	39	23	48	32	65	52	34	48	31	50	38	36	64	45	31	62	64	46	32	43	21	50	95	66	48	49	9	22	34	76	34	43	21	56	16	40	36	30	64	47	67	58	29	36	57
G643	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	3	0	0	0	0	1	1	1	2	0	0	0	2	1	0	0	1	0	1	0	1	0	0	1	1	3	0	0	0	1	2	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	1	1	0	0	1	0
G644	1	1	1	2	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	3	1	0	0	1	2	1	1	0	0	1	0	2	2	0	1	1	0	1	0	2	0	3	2	0	3	0	0	2	1	0	2	1	0	0	1	0	4	0	0	0	2	1	0	0	0	1	0	0	3	0	2	3	0	1	0	0	1	2	0	1	0	0	1	1	1	0	0	1	0	0	2	1	0	0	0	1	0	0	0
G645	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
G646	7	3	4	2	0	1	5	1	1	1	1	5	1	0	1	1	4	4	6	4	2	10	5	4	0	0	6	0	3	0	0	4	1	3	2	6	0	3	2	1	2	1	0	2	1	0	0	6	4	6	1	5	2	2	2	3	1	2	0	2	2	8	0	0	3	1	2	6	3	2	2	3	3	4	2	2	2	0	1	2	2	0	1	1	1	3	2	4	1	3	0	1	3	2	9	1	0	4	2	2
G647	1	3	0	6	0	2	0	0	0	1	3	0	1	4	0	0	0	0	0	0	3	1	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	3	0	1	2	1	0	0	0	5	1	5	0	2	2	3	1	0	1	0	0	0	2	0	0	1	1	2	2	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	2	0	0	2	2	0	0	2	0	0	0	1	1	0	0	1	0	0
G648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
G649	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
G650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G651	0	2	0	0	1	0	0	0	1	1	0	2	0	0	1	1	3	0	2	0	0	0	0	1	1	0	2	0	2	2	1	1	0	0	0	2	0	3	0	1	1	0	1	0	2	4	0	2	1	1	0	1	1	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	3	1	0	1	1	1	0	0	0	0	1	0	2	1	1	1	1	1	0	0	1	2	0	0	0	2	1	1
G652	1	0	1	1	0	2	2	0	2	1	0	2	1	1	2	1	1	1	0	0	2	1	0	1	3	0	0	1	0	0	1	0	2	2	2	0	1	0	1	1	0	0	0	0	2	2	1	1	1	2	0	0	0	0	1	1	1	0	1	1	2	1	0	1	0	2	1	0	1	0	3	0	2	1	0	0	0	0	0	1	1	1	0	0	2	0	0	1	0	1	2	1	0	2	0	1	2	3	1	0
G653	8	11	4	11	3	12	11	6	10	20	10	17	8	17	14	6	11	6	22	7	5	6	9	17	8	8	4	8	15	7	11	6	4	5	4	11	8	6	7	16	7	10	10	16	5	20	14	10	15	18	25	7	11	8	3	5	19	3	5	15	20	9	4	4	19	12	10	10	8	13	3	3	10	7	6	10	9	9	9	11	5	11	13	20	7	10	11	12	4	16	17	19	18	6	4	5	8	16	6	8
G654	7	13	5	2	11	18	4	9	6	22	7	11	6	20	11	2	21	2	5	15	4	15	2	11	7	13	8	10	4	2	6	15	9	5	5	7	2	4	16	4	8	7	8	4	11	11	2	10	7	7	14	4	12	18	6	2	5	5	10	2	16	1	14	16	13	7	0	3	20	8	22	8	6	12	1	12	13	17	9	8	6	22	5	5	10	12	7	12	7	2	11	6	9	16	13	14	13	8	3	8
G655	8052	8772	6673	7111	7358	7682	8187	7109	4046	5493	11822	12650	9479	9626	5631	10509	5400	10349	7694	8456	18996	7945	10211	7032	9688	5225	6781	6720	7156	9672	4939	9364	4959	5800	4597	6713	7687	9906	9676	6898	6142	5698	11992	5942	9062	5313	7141	3424	8953	5644	7132	5312	7877	7357	7441	3009	5738	11444	5835	4397	6896	7594	6589	4839	11827	9819	10897	5360	13126	8521	5150	4026	5473	6230	5729	10070	6183	5075	7137	5444	7647	2457	11044	8178	7760	9330	9854	6631	9961	8319	6766	5668	8509	4191	2433	8988	13655	6549	7873	5862
G656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G657	9	6	33	18	19	11	11	0	17	17	13	15	5	30	24	5	12	25	14	5	7	7	5	23	4	19	4	17	10	33	16	40	19	5	5	18	50	5	22	6	16	23	13	14	16	0	49	1	17	19	17	21	26	8	10	8	6	11	10	40	21	16	29	38	4	21	6	39	0	12	6	18	8	0	25	17	5	8	4	40	25	41	11	45	15	6	20	45	13	2	14	6	9	12	12	6	26	62	4	32
G658	51	218	101	145	140	270	205	159	297	305	75	66	132	504	396	51	199	223	130	52	59	131	249	145	208	262	240	214	46	52	39	101	92	205	183	22	76	644	24	123	155	188	124	165	96	81	184	163	145	227	304	49	324	20	99	164	14	215	130	17	313	481	202	63	158	58	113	190	134	224	470	151	70	197	344	178	160	83	185	134	61	506	67	160	39	189	77	69	132	81	87	293	129	127	192	161	66	295	240	139
G659	17582	13532	7381	9315	6617	14645	6852	5275	12689	17720	10931	17979	20320	9052	5121	9344	21333	11667	10635	8294	8552	17989	11386	6024	8813	8136	14737	19395	7680	13581	15885	11010	12459	7706	16029	7812	17666	7525	9917	11255	5843	13389	15440	5518	7466	8876	20849	11925	13481	9180	13562	10233	5838	8380	6340	9022	14581	9831	9099	5041	16444	9934	14549	13744	13200	12661	10049	7901	8847	15592	10319	9708	8125	9448	15813	10186	6954	8999	6444	10597	17496	8693	10178	5479	11969	12143	7504	8511	10800	7295	11978	4580	9668	12293	7675	7462	13694	12879	10963	11525
G660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
G661	5829	3633	6820	7253	8248	6280	10295	6558	11789	8719	8054	5730	3036	4393	11994	10675	14097	5391	12642	2686	8051	4766	6198	6168	20741	5196	11687	4809	5698	5980	12909	6813	11872	12716	5596	5317	10052	13361	11866	13624	9463	7364	4053	3984	10091	16412	7545	6894	4703	3797	5281	8833	6662	9700	9716	7763	9296	10288	6586	6680	9197	9788	6957	14179	8142	5031	7917	4898	7867	4405	10335	1419	10329	8228	8847	14488	3883	11543	6064	8722	11411	12886	10668	3927	6495	6375	9407	9306	4866	14962	12598	3855	3510	10918	2516	12766	11048	13414	10665	9252
G662	2494	1554	767	730	3042	2161	1205	1095	894	1901	1087	791	923	447	1754	1603	679	771	1396	1732	669	1000	770	570	2916	1466	1048	821	386	4058	1524	970	650	1156	1432	514	1296	1871	717	1124	697	706	1250	633	562	377	263	1104	209	874	1000	782	2417	1298	338	1287	1018	2107	776	1107	722	974	1773	1786	3758	1326	716	897	2760	927	1041	1712	2188	1104	1866	2432	765	358	610	889	2380	2974	2800	422	1661	3211	957	2273	624	221	1698	689	1869	958	248	947	413	195	1664	818
G663	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	3	0	2	3	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	2	1	0	0	3	1	1	0
G664	3	5	6	3	4	3	0	4	8	4	0	9	2	1	1	0	3	1	2	2	7	10	0	0	6	3	1	5	13	6	4	2	6	2	1	7	3	6	1	2	3	0	6	3	2	0	1	5	4	15	3	9	1	8	1	1	3	1	8	2	0	1	2	0	6	5	2	1	6	4	0	2	1	10	5	1	3	2	3	4	7	1	16	5	0	3	3	6	0	0	1	4	4	1	0	6	0	0	7	2
G665	0	5	1	0	1	5	2	2	4	0	2	0	4	1	1	0	1	1	1	2	0	0	3	2	1	2	2	1	2	4	2	2	3	4	4	2	0	1	2	3	0	1	4	3	1	0	2	1	4	0	0	1	1	1	1	0	1	0	0	3	1	2	2	1	2	0	1	2	4	2	0	2	1	4	3	3	4	1	2	2	2	1	2	1	3	0	2	1	1	2	2	2	2	4	2	0	4	1	1	0
G666	12	0	1	0	0	7	3	10	7	10	1	7	0	0	4	0	1	8	3	0	6	13	1	6	0	0	0	11	12	0	0	3	0	10	1	4	7	0	2	0	10	0	13	10	3	1	4	2	0	10	0	14	1	1	3	0	5	4	3	3	5	1	1	2	3	21	6	9	2	0	0	2	0	1	2	0	2	1	9	0	0	6	3	0	1	12	5	1	0	1	1	6	8	2	2	4	5	4	2	0
G667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
